time,updateType,Kernel,cross_val_accuracy_avg,cross_val_precision_avg,cross_val_f1_avg,holdout_precision,test_precision,test_recall,test_f1,holdout_precision,holdout_recall,holdout_f1
1399447967,add training data,poly,0.911111111,0.92510545,0.906794685,"[0.97037037037037033, 0.97037037037037033, 0.97037037037037033]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399447967,add training data,rbf,0.451851852,0.31994302,0.295193421,"[0.34814814814814815, 0.34814814814814815, 0.34814814814814815]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399447968,add training data,sigmoid,0.437037037,0.19122085,0.265976908,"[0.31851851851851853, 0.31851851851851853, 0.31851851851851853]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399448127,add training data,linear,0.925925926,0.937254104,0.926869973,"[0.97777777777777775, 0.97777777777777775, 0.97777777777777775]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
1399448127,add training data,poly,0.911111111,0.92510545,0.906794685,"[0.97037037037037033, 0.97037037037037033, 0.97037037037037033]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399448127,add training data,rbf,0.451851852,0.31994302,0.295193421,"[0.34814814814814815, 0.34814814814814815, 0.34814814814814815]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399448128,add training data,sigmoid,0.437037037,0.19122085,0.265976908,"[0.31851851851851853, 0.31851851851851853, 0.31851851851851853]","[0.28695652173913044, 0.28695652173913044, 0.28695652173913044]",,,,,
1399496021,add training data,linear,0.92037037,0.929232982,0.919118304,"[0.99275362318840576, 0.99275362318840576, 0.99275362318840576]","[0.86086956521739133, 0.86086956521739133, 0.86086956521739133]",,,,,
1399496022,add training data,poly,0.927513228,0.935542385,0.926420312,"[0.98550724637681164, 0.98550724637681164, 0.98550724637681164]","[0.73043478260869565, 0.73043478260869565, 0.73043478260869565]",,,,,
1399496022,add training data,rbf,0.456613757,0.322018964,0.299927914,"[0.45652173913043476, 0.45652173913043476, 0.45652173913043476]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399496022,add training data,sigmoid,0.442063492,0.195593978,0.27114387,"[0.4420289855072464, 0.4420289855072464, 0.4420289855072464]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399496149,add training data,linear,0.978817734,0.981286946,0.978736085,"[0.9859154929577465, 0.9859154929577465, 0.9859154929577465]","[0.86956521739130432, 0.86956521739130432, 0.86956521739130432]",,,,,
1399496150,add training data,poly,0.950738916,0.95611957,0.949941234,"[0.971830985915493, 0.971830985915493, 0.971830985915493]","[0.86956521739130432, 0.86956521739130432, 0.86956521739130432]",,,,,
1399496150,add training data,rbf,0.464778325,0.332726479,0.308296988,"[0.47887323943661969, 0.47887323943661969, 0.47887323943661969]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399496150,add training data,sigmoid,0.450738916,0.203339683,0.280200248,"[0.45070422535211269, 0.45070422535211269, 0.45070422535211269]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399500328,add training data,poly,0.922906404,0.928147982,0.92308596,"[0.97902097902097907, 0.97902097902097907, 0.97902097902097907]","[0.85217391304347823, 0.85217391304347823, 0.85217391304347823]",,,,,
1399500328,add training data,rbf,0.370689655,0.276442893,0.215223425,"[0.39160839160839161, 0.39160839160839161, 0.39160839160839161]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399500329,add training data,sigmoid,0.349753695,0.122364047,0.181288766,"[0.36363636363636365, 0.36363636363636365, 0.36363636363636365]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399507837,add training data,linear,0.95908046,0.960804598,0.95913455,"[0.99319727891156462, 0.99319727891156462, 0.99319727891156462]","[0.87826086956521743, 0.87826086956521743, 0.87826086956521754]",,,,,
1399507837,add training data,poly,0.952413793,0.955754963,0.952000807,"[0.97959183673469385, 0.97959183673469385, 0.97959183673469385]","[0.82608695652173914, 0.82608695652173914, 0.82608695652173914]",,,,,
1399507838,add training data,rbf,0.442298851,0.19568186,0.271308665,"[0.46938775510204084, 0.46938775510204084, 0.46938775510204084]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399507838,add training data,sigmoid,0.442298851,0.19568186,0.271308665,"[0.44217687074829931, 0.44217687074829931, 0.44217687074829931]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399510494,add training data,linear,0.925517241,0.94258347,0.928264889,"[0.97972972972972971, 0.97972972972972971, 0.97972972972972983]","[0.87826086956521743, 0.87826086956521743, 0.87826086956521754]",,,,,
1399510495,add training data,poly,0.931954023,0.939521073,0.932698651,"[0.97297297297297303, 0.97297297297297303, 0.97297297297297303]","[0.79130434782608694, 0.79130434782608694, 0.79130434782608705]",,,,,
1399510495,add training data,rbf,0.425977011,0.181936055,0.254833314,"[0.45945945945945948, 0.45945945945945948, 0.45945945945945948]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399510495,add training data,sigmoid,0.425977011,0.181936055,0.254833314,"[0.42567567567567566, 0.42567567567567566, 0.42567567567567571]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399542738,add training data,linear,0.925517241,0.94258347,0.928264889,"[0.97972972972972971, 0.97972972972972971, 0.97972972972972983]","[0.87826086956521743, 0.87826086956521743, 0.87826086956521754]",,,,,
1399542739,add training data,poly,0.931954023,0.939521073,0.932698651,"[0.97297297297297303, 0.97297297297297303, 0.97297297297297303]","[0.79130434782608694, 0.79130434782608694, 0.79130434782608705]",,,,,
1399542739,add training data,rbf,0.425977011,0.181936055,0.254833314,"[0.45945945945945948, 0.45945945945945948, 0.45945945945945948]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399542740,add training data,sigmoid,0.425977011,0.181936055,0.254833314,"[0.42567567567567566, 0.42567567567567566, 0.42567567567567571]","[0.53913043478260869, 0.53913043478260869, 0.53913043478260869]",,,,,
1399569813,add training data,linear,0.925517241,0.94258347,0.928264889,"[0.97972972972972971, 0.97972972972972971, 0.97972972972972983]","[0.87826086956521743, 0.87826086956521743, 0.87826086956521754]",,,,,
1399569814,add training data,poly,0.931954023,0.939521073,0.932698651,"[0.97297297297297303, 0.97297297297297303, 0.97297297297297303]","[0.79130434782608694, 0.79130434782608694, 0.79130434782608705]",,,,,
1399570089,add training data,linear,0.925517241,0.94258347,0.928264889,0.97972973,0.97972973,0.97972973,0.87826087,0.87826087,0.87826087,
1399570090,add training data,poly,0.931954023,0.939521073,0.932698651,0.972972973,0.972972973,0.972972973,0.791304348,0.791304348,0.791304348,
1399571797,add training data,linear,0.925517241,0.94258347,0.928264889,0.97972973,0.97972973,0.97972973,0.87826087,0.87826087,0.87826087,
1399571797,add training data,poly,0.931954023,0.939521073,0.932698651,0.972972973,0.972972973,0.972972973,0.791304348,0.791304348,0.791304348,
1399572240,add training data,linear,0.925517241,0.94258347,0.928264889,0.97972973,0.97972973,0.97972973,0.87826087,0.87826087,0.87826087,
1399572241,add training data,poly,0.931954023,0.939521073,0.932698651,0.972972973,0.972972973,0.972972973,0.791304348,0.791304348,0.791304348,
1399572258,add training data,linear,0.925517241,0.94258347,0.928264889,0.97972973,0.97972973,0.97972973,0.87826087,0.87826087,0.87826087,
1399572385,add training data,linear,0.925517241,0.94258347,0.928264889,0.97972973,0.97972973,0.97972973,0.87826087,0.87826087,0.87826087,
1399572940,add training data,linear,0.925517241,0.94258347,0.928264889,,,,,,,
1399573699,add training data,linear,0.925517241,0.94258347,0.928264889,,,,,,,
1399585643,add training data,linear,0.925517241,0.94258347,0.928264889,,,,,,,
